Date,Close,High,Low,Open,Volume
2024-12-06,15.0,15.239999771118164,14.510000228881836,15.239999771118164,10100
2024-12-09,15.0,15.09000015258789,14.579999923706055,15.09000015258789,22700
2024-12-10,15.119999885559082,15.119999885559082,14.84000015258789,14.890000343322754,29300
2024-12-11,15.100000381469727,15.460000038146973,14.859999656677246,15.119999885559082,29700
2024-12-12,14.569999694824219,15.0,14.300000190734863,15.0,17700
2024-12-13,13.279999732971191,14.430000305175781,13.260000228881836,14.289999961853027,48900
2024-12-16,13.0,13.3100004196167,12.960000038146973,13.199999809265137,21900
2024-12-17,13.5,13.640000343322754,12.989999771118164,12.989999771118164,27200
2024-12-18,12.800000190734863,13.649999618530273,12.800000190734863,13.5,16300
2024-12-19,13.0,13.399999618530273,12.800000190734863,12.800000190734863,11700
2024-12-20,12.800000190734863,13.0,12.550000190734863,12.9399995803833,15100
2024-12-23,12.529999732971191,12.800000190734863,12.329999923706055,12.800000190734863,13200
2024-12-26,12.399999618530273,12.479999542236328,12.100000381469727,12.479999542236328,7200
2024-12-27,12.350000381469727,12.399999618530273,12.149999618530273,12.399999618530273,55500
2024-12-30,12.100000381469727,12.579999923706055,12.010000228881836,12.579999923706055,8700
2025-01-02,12.420000076293945,12.75,12.029999732971191,12.239999771118164,9600
2025-01-03,12.079999923706055,12.520000457763672,11.890000343322754,12.399999618530273,16100
2025-01-06,12.220000267028809,12.649999618530273,12.079999923706055,12.079999923706055,6200
2025-01-07,12.119999885559082,12.569999694824219,12.010000228881836,12.510000228881836,12200
2025-01-08,11.829999923706055,12.229999542236328,11.800000190734863,12.229999542236328,9800
2025-01-09,11.34000015258789,11.899999618530273,11.34000015258789,11.899999618530273,18300
2025-01-10,11.5,11.729999542236328,11.5,11.59000015258789,13300
2025-01-13,11.5600004196167,11.6899995803833,11.300000190734863,11.600000381469727,6600
2025-01-14,11.699999809265137,11.75,11.399999618530273,11.6899995803833,4200
2025-01-15,12.680000305175781,12.680000305175781,11.760000228881836,11.800000190734863,11200
2025-01-16,12.40999984741211,12.640000343322754,12.289999961853027,12.420000076293945,3500
2025-01-17,12.6899995803833,12.859999656677246,12.460000038146973,12.460000038146973,10600
2025-01-20,13.979999542236328,14.149999618530273,12.890000343322754,12.890000343322754,9000
2025-01-21,14.199999809265137,14.569999694824219,13.800000190734863,14.130000114440918,19700
2025-01-22,14.100000381469727,14.449999809265137,13.829999923706055,14.359999656677246,7700
2025-01-23,14.380000114440918,14.640000343322754,14.380000114440918,14.40999984741211,2900
2025-01-24,14.289999961853027,14.550000190734863,14.25,14.4399995803833,8600
2025-01-27,14.850000381469727,14.989999771118164,14.430000305175781,14.670000076293945,17900
2025-01-28,14.40999984741211,14.880000114440918,14.40999984741211,14.850000381469727,8400
2025-01-29,13.869999885559082,14.40999984741211,13.869999885559082,14.40999984741211,20100
2025-01-30,13.680000305175781,14.1899995803833,13.680000305175781,13.970000267028809,25000
2025-01-31,13.279999732971191,13.800000190734863,13.279999732971191,13.6899995803833,22400
2025-02-03,13.0600004196167,13.399999618530273,13.0600004196167,13.289999961853027,9900
2025-02-04,13.180000305175781,13.75,12.970000267028809,13.0600004196167,34700
2025-02-05,13.079999923706055,13.220000267028809,13.029999732971191,13.029999732971191,2000
2025-02-06,13.170000076293945,13.279999732971191,12.859999656677246,13.25,24500
2025-02-07,13.279999732971191,13.5,13.09000015258789,13.09000015258789,47800
2025-02-10,13.300000190734863,13.829999923706055,13.279999732971191,13.4399995803833,11800
2025-02-11,13.069999694824219,13.550000190734863,13.069999694824219,13.300000190734863,8100
2025-02-12,12.5600004196167,13.0,12.329999923706055,13.0,14900
2025-02-13,12.970000267028809,12.979999542236328,12.550000190734863,12.550000190734863,8300
2025-02-14,12.899999618530273,13.300000190734863,12.899999618530273,12.970000267028809,6000
2025-02-17,13.149999618530273,13.489999771118164,12.90999984741211,12.90999984741211,16900
2025-02-18,13.050000190734863,13.319999694824219,13.050000190734863,13.229999542236328,5300
2025-02-19,13.0,13.289999961853027,12.819999694824219,12.989999771118164,10000
2025-02-20,12.819999694824219,12.989999771118164,12.8100004196167,12.8100004196167,5200
2025-02-21,12.819999694824219,13.149999618530273,12.510000228881836,12.619999885559082,8600
2025-02-24,12.600000381469727,12.829999923706055,12.5600004196167,12.829999923706055,31800
2025-02-25,12.350000381469727,12.640000343322754,12.300000190734863,12.600000381469727,5000
2025-02-26,12.069999694824219,12.4399995803833,12.050000190734863,12.4399995803833,36800
2025-02-27,11.670000076293945,12.0600004196167,11.390000343322754,11.989999771118164,50600
2025-02-28,10.859999656677246,11.65999984741211,10.75,11.65999984741211,97400
2025-03-05,10.8100004196167,11.0,10.680000305175781,10.880000114440918,26100
2025-03-06,10.579999923706055,10.920000076293945,10.5,10.920000076293945,18900
2025-03-07,10.800000190734863,11.0,10.300000190734863,10.579999923706055,29300
2025-03-10,10.869999885559082,10.869999885559082,10.5,10.800000190734863,5900
2025-03-11,10.760000228881836,11.020000457763672,10.649999618530273,10.90999984741211,7800
2025-03-12,10.470000267028809,10.770000457763672,10.399999618530273,10.739999771118164,7000
2025-03-13,10.789999961853027,10.800000190734863,10.260000228881836,10.470000267028809,14900
2025-03-14,11.1899995803833,11.359999656677246,10.789999961853027,10.800000190734863,19500
2025-03-17,11.399999618530273,11.649999618530273,11.029999732971191,11.029999732971191,23600
2025-03-18,11.270000457763672,11.579999923706055,11.210000038146973,11.5,12100
2025-03-19,11.260000228881836,11.4399995803833,11.239999771118164,11.279999732971191,12700
2025-03-20,11.119999885559082,11.390000343322754,11.109999656677246,11.279999732971191,14900
2025-03-21,10.789999961853027,11.229999542236328,10.789999961853027,11.130000114440918,15800
2025-03-24,10.9399995803833,11.079999923706055,10.800000190734863,11.0,11700
2025-03-25,10.510000228881836,11.029999732971191,10.510000228881836,10.9399995803833,10800
2025-03-26,11.75,12.489999771118164,10.739999771118164,10.739999771118164,57200
2025-03-27,11.699999809265137,12.3100004196167,11.470000267028809,11.699999809265137,41200
2025-03-28,11.800000190734863,12.149999618530273,11.670000076293945,11.710000038146973,17100
2025-03-31,11.3100004196167,11.699999809265137,11.3100004196167,11.699999809265137,9400
2025-04-01,11.0,11.289999961853027,10.989999771118164,11.210000038146973,17600
2025-04-02,11.289999961853027,11.390000343322754,10.869999885559082,11.0,24900
2025-04-03,10.779999732971191,11.140000343322754,10.770000457763672,11.020000457763672,16100
2025-04-04,10.350000381469727,10.670000076293945,10.25,10.670000076293945,26800
2025-04-07,10.0,10.420000076293945,9.800000190734863,10.170000076293945,39800
2025-04-08,9.399999618530273,10.5,9.239999771118164,10.0,46900
2025-04-09,10.029999732971191,10.319999694824219,9.119999885559082,9.5,59400
2025-04-10,10.399999618530273,10.550000190734863,9.869999885559082,10.220000267028809,12100
2025-04-11,10.430000305175781,10.640000343322754,10.079999923706055,10.390000343322754,6700
2025-04-14,10.489999771118164,10.699999809265137,10.199999809265137,10.319999694824219,10700
2025-04-15,10.109999656677246,10.569999694824219,10.100000381469727,10.569999694824219,16400
2025-04-16,10.289999961853027,10.289999961853027,9.800000190734863,9.899999618530273,32400
2025-04-17,10.3100004196167,10.399999618530273,10.079999923706055,10.289999961853027,11900
2025-04-22,10.800000190734863,11.0,10.140000343322754,10.359999656677246,36300
2025-04-23,11.25,11.6899995803833,11.0,11.0,41700
2025-04-24,11.380000114440918,11.779999732971191,11.369999885559082,11.479999542236328,27200
2025-04-25,11.359999656677246,11.430000305175781,11.130000114440918,11.380000114440918,14100
2025-04-28,10.920000076293945,11.359999656677246,10.920000076293945,11.359999656677246,9000
2025-04-29,11.0600004196167,11.3100004196167,11.029999732971191,11.1899995803833,16600
2025-04-30,10.800000190734863,11.199999809265137,10.6899995803833,11.199999809265137,32900
2025-05-02,10.670000076293945,10.819999694824219,10.449999809265137,10.819999694824219,13700
2025-05-05,10.350000381469727,10.800000190734863,10.180000305175781,10.670000076293945,27300
2025-05-06,10.460000038146973,10.65999984741211,10.390000343322754,10.5,22900
2025-05-07,10.40999984741211,10.890000343322754,10.399999618530273,10.460000038146973,35000
2025-05-08,11.180000305175781,11.489999771118164,10.630000114440918,10.75,33800
2025-05-09,10.390000343322754,11.329999923706055,10.3100004196167,11.199999809265137,25600
2025-05-12,10.949999809265137,11.25,10.579999923706055,10.579999923706055,51000
2025-05-13,10.890000343322754,11.039999961853027,10.510000228881836,11.039999961853027,22400
2025-05-14,10.680000305175781,11.020000457763672,10.5,10.949999809265137,77100
2025-05-15,10.649999618530273,10.899999618530273,10.539999961853027,10.649999618530273,36700
2025-05-16,10.399999618530273,10.720000267028809,10.3100004196167,10.720000267028809,31600
2025-05-19,10.609999656677246,10.850000381469727,10.319999694824219,10.319999694824219,27800
2025-05-20,10.819999694824219,10.819999694824219,10.460000038146973,10.539999961853027,11100
2025-05-21,10.470000267028809,10.760000228881836,10.380000114440918,10.75,21600
2025-05-22,10.220000267028809,10.640000343322754,10.220000267028809,10.5,9500
2025-05-23,10.989999771118164,11.25,10.210000038146973,10.239999771118164,92400
2025-05-26,11.619999885559082,12.779999732971191,11.359999656677246,12.0,241700
2025-05-27,12.100000381469727,12.210000038146973,11.699999809265137,11.710000038146973,75400
2025-05-28,11.90999984741211,12.649999618530273,11.90999984741211,12.380000114440918,18000
2025-05-29,12.350000381469727,12.479999542236328,11.890000343322754,11.890000343322754,21500
2025-05-30,11.649999618530273,12.100000381469727,11.649999618530273,12.100000381469727,26200
2025-06-02,11.149999618530273,11.899999618530273,11.140000343322754,11.65999984741211,18200
2025-06-03,10.949999809265137,11.260000228881836,10.880000114440918,11.15999984741211,10900
2025-06-04,11.0,11.25,10.819999694824219,10.979999542236328,20900
2025-06-05,11.020000457763672,11.420000076293945,10.960000038146973,11.199999809265137,22700
2025-06-06,10.970000267028809,11.25,10.649999618530273,11.25,24600
2025-06-09,10.739999771118164,11.079999923706055,10.710000038146973,10.960000038146973,6400
2025-06-10,11.279999732971191,11.5,10.989999771118164,10.989999771118164,18800
2025-06-11,11.119999885559082,11.260000228881836,10.890000343322754,11.25,14300
2025-06-12,11.029999732971191,11.25,10.890000343322754,11.100000381469727,6400
2025-06-13,11.010000228881836,11.300000190734863,10.800000190734863,10.800000190734863,21600
2025-06-16,11.130000114440918,11.229999542236328,11.010000228881836,11.0600004196167,15600
2025-06-17,10.8100004196167,11.15999984741211,10.699999809265137,11.15999984741211,12300
2025-06-18,10.800000190734863,10.979999542236328,10.520000457763672,10.970000267028809,42200
2025-06-20,10.399999618530273,10.649999618530273,10.399999618530273,10.649999618530273,6600
2025-06-23,10.119999885559082,10.329999923706055,10.079999923706055,10.329999923706055,12300
2025-06-24,10.020000457763672,10.399999618530273,9.84000015258789,10.399999618530273,30100
2025-06-25,9.699999809265137,10.050000190734863,9.680000305175781,10.050000190734863,37900
2025-06-26,9.59000015258789,9.779999732971191,9.430000305175781,9.699999809265137,26500
2025-06-27,9.5,9.699999809265137,9.399999618530273,9.5,28500
2025-06-30,9.600000381469727,9.6899995803833,9.5,9.529999732971191,14600
2025-07-01,9.680000305175781,9.949999809265137,9.649999618530273,9.699999809265137,13900
2025-07-02,9.710000038146973,9.819999694824219,9.600000381469727,9.65999984741211,5800
2025-07-03,9.789999961853027,9.8100004196167,9.640000343322754,9.699999809265137,25700
2025-07-04,9.800000190734863,9.859999656677246,9.640000343322754,9.800000190734863,9500
2025-07-07,9.850000381469727,9.949999809265137,9.6899995803833,9.800000190734863,15700
2025-07-08,9.859999656677246,9.949999809265137,9.649999618530273,9.949999809265137,28600
2025-07-09,10.119999885559082,10.760000228881836,9.960000038146973,9.960000038146973,93200
2025-07-10,10.390000343322754,10.520000457763672,10.119999885559082,10.119999885559082,36000
2025-07-11,10.020000457763672,10.1899995803833,9.949999809265137,10.180000305175781,16200
2025-07-14,10.239999771118164,10.25,9.949999809265137,10.25,3300
2025-07-15,10.15999984741211,10.25,9.989999771118164,10.239999771118164,7600
2025-07-16,9.819999694824219,10.149999618530273,9.819999694824219,9.930000305175781,9000
2025-07-17,9.789999961853027,9.949999809265137,9.739999771118164,9.819999694824219,11800
2025-07-18,9.0,9.699999809265137,8.970000267028809,9.680000305175781,64300
2025-07-21,8.979999542236328,9.0600004196167,8.850000381469727,9.0600004196167,21100
2025-07-22,9.149999618530273,9.149999618530273,9.0,9.130000114440918,39100
2025-07-23,9.140000343322754,9.350000381469727,9.140000343322754,9.229999542236328,27000
2025-07-24,9.170000076293945,9.460000038146973,9.029999732971191,9.210000038146973,20500
2025-07-25,9.319999694824219,9.319999694824219,9.109999656677246,9.170000076293945,42600
2025-07-28,9.210000038146973,9.5,9.119999885559082,9.5,6700
2025-07-29,9.100000381469727,9.279999732971191,9.069999694824219,9.079999923706055,4600
2025-07-30,9.239999771118164,9.350000381469727,9.039999961853027,9.279999732971191,8600
2025-07-31,9.100000381469727,9.350000381469727,9.069999694824219,9.079999923706055,17900
2025-08-01,8.90999984741211,9.25,8.90999984741211,9.199999809265137,16200
2025-08-04,9.0,9.09000015258789,8.899999618530273,8.9399995803833,14500
2025-08-05,9.149999618530273,9.25,8.899999618530273,8.949999809265137,10600
2025-08-06,9.029999732971191,9.149999618530273,8.989999771118164,9.140000343322754,12600
2025-08-07,9.010000228881836,9.260000228881836,8.600000381469727,9.119999885559082,46300
2025-08-08,9.260000228881836,9.479999542236328,9.0,9.100000381469727,31700
2025-08-11,8.8100004196167,9.3100004196167,8.75,9.3100004196167,23600
2025-08-12,9.109999656677246,9.109999656677246,8.8100004196167,8.8100004196167,16000
2025-08-13,8.859999656677246,9.100000381469727,8.75,8.979999542236328,23700
2025-08-14,8.75,8.890000343322754,8.550000190734863,8.890000343322754,10000
2025-08-15,8.569999694824219,8.739999771118164,8.5,8.739999771118164,19100
2025-08-18,8.550000190734863,8.90999984741211,8.529999732971191,8.699999809265137,14500
2025-08-19,8.489999771118164,8.739999771118164,8.460000038146973,8.739999771118164,7100
2025-08-20,8.59000015258789,8.739999771118164,8.399999618530273,8.600000381469727,10300
2025-08-21,8.899999618530273,9.0,8.5,8.5,48700
2025-08-22,9.199999809265137,9.420000076293945,8.760000228881836,8.890000343322754,28200
2025-08-25,9.130000114440918,9.350000381469727,9.0,9.350000381469727,13500
2025-08-26,9.149999618530273,9.699999809265137,8.920000076293945,9.180000305175781,30900
